Team,Aggressiveness Index Rating,Win %,,,,
Arizona Cardinals,42.7,50.0,,,,
Atlanta Falcons,79.1,0.0,,,,
Baltimore Ravens,81.0,75.0,,,,
Buffalo Bills,59.6,100.0,,,,
Carolina Panthers,52.3,50.0,,,,
Chicago Bears,41.3,75.0,,,,
Cincinnati Bengals,37.8,37.5,,,,
Cleveland Browns,71.7,75.0,,,,
Dallas Cowboys,98.2,25.0,,,,
Denver Broncos,28.1,25.0,,,,
Detroit Lions,46.5,25.0,,,,
Green Bay Packers,100.0,100.0,,,,
Houston Texans,21.9,0.0,,,,
Indianapolis Colts,46.1,75.0,,,,
Jacksonville Jaguars,36.9,25.0,,,,
Kansas City Chiefs,79.5,100.0,,,,
Los Angeles Chargers,53.5,25.0,,,,
Los Angeles Rams,97.8,75.0,,,,
Miami Dolphins,28.9,25.0,,,,
Minnesota Vikings,45.3,25.0,,,,
New England Patriots,66.2,50.0,,,,
New Orleans Saints,26.9,50.0,,,,
New York Giants,59.2,0.0,,,,
New York Jets,7.8,0.0,,,,
Las Vegas Raiders,59.9,50.0,,,,
Philadelphia Eagles,60.2,37.5,,,,
Pittsburgh Steelers,52.6,100.0,,,,
San Francisco 49ers,55.9,50.0,,,,
Seattle Seahawks,60.8,100.0,,,,
Tampa Bay Buccaneers,14.5,75.0,,,,
Tennessee Titans,56.1,100.0,,,,
Washington Football Team,68.9,25.0,,,,
